zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
28.170,232.0,456.0,355.0,751.0
28.176,232.0,468.0,340.0,733.0
28.182,233.0,482.0,328.0,714.0
28.189,236.0,498.0,317.0,693.0
28.196,239.0,513.0,307.0,671.0
28.202,242.0,527.0,298.0,647.0
28.208,247.0,542.0,289.0,624.0
28.214,253.0,557.0,283.0,598.0
28.221,258.0,572.0,276.0,570.0
28.227,264.0,587.0,268.0,542.0
28.234,272.0,602.0,263.0,510.0
28.240,282.0,615.0,258.0,482.0
28.247,292.0,627.0,257.0,453.0
28.253,296.0,640.0,253.0,426.0
28.259,309.0,653.0,251.0,402.0
28.265,322.0,665.0,251.0,377.0
28.273,335.0,675.0,252.0,355.0
28.279,346.0,685.0,252.0,336.0
28.285,358.0,695.0,253.0,317.0
28.291,373.0,704.0,254.0,300.0
28.298,388.0,711.0,258.0,285.0
28.304,400.0,719.0,263.0,267.0
28.310,418.0,726.0,267.0,253.0
28.317,432.0,732.0,272.0,240.0
28.324,446.0,736.0,281.0,229.0
28.330,455.0,740.0,289.0,219.0
28.336,473.0,744.0,298.0,212.0
28.342,492.0,748.0,309.0,207.0
28.348,503.0,750.0,320.0,204.0
28.355,517.0,753.0,332.0,203.0
28.362,534.0,755.0,345.0,200.0
28.368,549.0,756.0,359.0,200.0
28.374,561.0,756.0,368.0,199.0
28.381,577.0,757.0,385.0,199.0
28.387,589.0,756.0,405.0,198.0
28.393,601.0,755.0,423.0,198.0
28.400,610.0,753.0,439.0,199.0
28.407,622.0,750.0,461.0,200.0
28.413,636.0,747.0,481.0,201.0
28.419,648.0,744.0,502.0,202.0
28.425,655.0,738.0,523.0,203.0
28.432,664.0,733.0,541.0,206.0
28.438,672.0,726.0,557.0,210.0
28.445,679.0,719.0,572.0,217.0
28.451,686.0,712.0,587.0,226.0
28.458,691.0,701.0,598.0,238.0
28.464,698.0,693.0,615.0,251.0
28.470,701.0,682.0,633.0,264.0
28.476,705.0,671.0,652.0,281.0
28.483,708.0,658.0,666.0,300.0
28.490,712.0,645.0,680.0,320.0
28.496,714.0,631.0,692.0,341.0
28.502,715.0,616.0,703.0,363.0
28.509,717.0,601.0,711.0,387.0
28.515,717.0,586.0,720.0,410.0
28.521,718.0,569.0,728.0,433.0
28.528,715.0,555.0,733.0,456.0
28.534,716.0,539.0,738.0,478.0
28.541,713.0,524.0,743.0,500.0
28.547,711.0,510.0,746.0,525.0
28.553,709.0,493.0,748.0,549.0
28.559,705.0,479.0,748.0,576.0
28.566,700.0,463.0,750.0,600.0
28.573,697.0,448.0,754.0,622.0
28.579,690.0,435.0,757.0,644.0
28.585,685.0,420.0,759.0,665.0
28.592,679.0,406.0,760.0,686.0
28.598,672.0,394.0,757.0,705.0
28.604,664.0,380.0,754.0,723.0
28.610,656.0,368.0,748.0,738.0
28.618,650.0,355.0,744.0,753.0
28.624,639.0,346.0,739.0,763.0
28.630,632.0,332.0,733.0,774.0
28.636,621.0,322.0,722.0,785.0
28.643,613.0,312.0,716.0,793.0
28.649,603.0,304.0,707.0,801.0
28.656,594.0,294.0,693.0,809.0
28.662,582.0,286.0,677.0,815.0
28.669,571.0,279.0,654.0,820.0
28.675,561.0,273.0,629.0,824.0
28.681,549.0,269.0,614.0,826.0
28.687,539.0,262.0,601.0,826.0
28.694,523.0,257.0,587.0,827.0
28.701,514.0,254.0,571.0,825.0
28.707,503.0,249.0,560.0,824.0
28.713,493.0,246.0,550.0,822.0
28.719,480.0,243.0,543.0,817.0
28.726,470.0,240.0,526.0,814.0
28.732,458.0,239.0,500.0,812.0
28.738,447.0,238.0,475.0,810.0
28.745,437.0,237.0,448.0,806.0
28.752,429.0,237.0,423.0,801.0
28.758,419.0,237.0,407.0,794.0
28.764,409.0,237.0,392.0,786.0
28.770,398.0,237.0,378.0,777.0
28.777,387.0,238.0,365.0,768.0
28.784,380.0,240.0,355.0,755.0
28.790,371.0,242.0,344.0,738.0
28.796,362.0,244.0,340.0,712.0
28.803,353.0,247.0,326.0,693.0
28.809,346.0,250.0,311.0,676.0
28.815,340.0,255.0,300.0,654.0
28.821,332.0,260.0,290.0,633.0
28.829,325.0,265.0,277.0,620.0
28.835,320.0,271.0,264.0,614.0
28.841,316.0,278.0,257.0,602.0
28.847,311.0,286.0,251.0,583.0
28.854,306.0,293.0,246.0,563.0
28.860,303.0,303.0,241.0,542.0
28.866,301.0,312.0,238.0,518.0
28.873,297.0,322.0,235.0,493.0
28.880,293.0,333.0,233.0,470.0
28.886,293.0,344.0,232.0,443.0
28.892,291.0,357.0,231.0,421.0
28.898,291.0,369.0,230.0,403.0
28.905,292.0,381.0,231.0,385.0
28.912,292.0,393.0,230.0,365.0
28.918,293.0,405.0,230.0,353.0
28.924,294.0,419.0,230.0,340.0
28.930,297.0,430.0,232.0,328.0
28.937,299.0,443.0,233.0,315.0
28.943,302.0,456.0,235.0,304.0
28.949,306.0,468.0,240.0,290.0
28.956,310.0,481.0,244.0,280.0
28.963,316.0,491.0,249.0,269.0
28.969,321.0,505.0,254.0,261.0
28.975,327.0,517.0,261.0,252.0
28.981,335.0,528.0,269.0,243.0
28.988,343.0,541.0,278.0,236.0
28.994,352.0,550.0,287.0,231.0
29.001,362.0,561.0,296.0,227.0
29.007,372.0,572.0,306.0,223.0
29.014,384.0,581.0,321.0,220.0
29.020,393.0,592.0,334.0,218.0
29.026,406.0,601.0,348.0,216.0
29.032,415.0,612.0,364.0,215.0
29.040,432.0,619.0,379.0,215.0
29.046,445.0,628.0,395.0,215.0
29.052,459.0,635.0,411.0,216.0
29.058,474.0,641.0,423.0,219.0
29.065,488.0,648.0,440.0,222.0
29.071,504.0,654.0,460.0,227.0
29.077,520.0,659.0,479.0,230.0
29.084,535.0,663.0,499.0,237.0
29.091,552.0,667.0,519.0,244.0
29.097,567.0,670.0,536.0,252.0
29.103,584.0,672.0,553.0,261.0
29.109,599.0,674.0,570.0,271.0
29.116,618.0,675.0,586.0,282.0
29.122,631.0,676.0,600.0,295.0
29.129,643.0,677.0,612.0,308.0
29.135,662.0,676.0,625.0,322.0
29.141,675.0,675.0,636.0,336.0
29.148,686.0,674.0,648.0,353.0
29.154,698.0,672.0,659.0,374.0
29.160,710.0,669.0,671.0,396.0
29.166,721.0,666.0,682.0,418.0
29.174,730.0,662.0,693.0,443.0
29.180,740.0,658.0,701.0,468.0
29.186,750.0,654.0,708.0,493.0
29.192,759.0,648.0,714.0,517.0
29.199,764.0,641.0,718.0,541.0
29.205,771.0,635.0,723.0,564.0
29.212,778.0,627.0,726.0,586.0
29.218,782.0,621.0,728.0,609.0
29.225,784.0,611.0,729.0,631.0
29.231,790.0,603.0,732.0,652.0
29.237,793.0,594.0,731.0,675.0
29.243,794.0,585.0,731.0,696.0
29.250,795.0,575.0,731.0,715.0
29.257,797.0,565.0,729.0,733.0
29.263,796.0,556.0,727.0,750.0
29.269,797.0,544.0,724.0,764.0
29.276,795.0,534.0,720.0,779.0
29.282,794.0,523.0,714.0,791.0
29.288,792.0,512.0,707.0,803.0
29.294,789.0,500.0,697.0,813.0
29.302,786.0,489.0,685.0,823.0
29.308,781.0,478.0,671.0,831.0
29.314,777.0,466.0,660.0,835.0
29.320,770.0,454.0,651.0,837.0
29.327,764.0,443.0,642.0,838.0
29.333,756.0,432.0,630.0,837.0
29.340,749.0,421.0,614.0,840.0
29.346,739.0,410.0,594.0,841.0
29.352,728.0,399.0,578.0,842.0
29.359,718.0,388.0,561.0,841.0
29.365,706.0,379.0,545.0,840.0
29.371,691.0,369.0,527.0,839.0
29.377,678.0,360.0,508.0,838.0
29.385,666.0,352.0,490.0,836.0
29.391,652.0,344.0,473.0,832.0
29.397,632.0,336.0,456.0,827.0
29.403,616.0,329.0,438.0,819.0
29.410,600.0,322.0,421.0,811.0
29.416,581.0,316.0,405.0,800.0
29.422,563.0,312.0,388.0,787.0
29.429,546.0,308.0,373.0,772.0
29.436,530.0,304.0,359.0,756.0
29.442,510.0,299.0,345.0,739.0
29.448,490.0,296.0,332.0,720.0
29.454,473.0,295.0,320.0,699.0
29.461,454.0,292.0,310.0,678.0
29.468,435.0,289.0,301.0,656.0
29.474,419.0,289.0,293.0,633.0
29.480,407.0,289.0,286.0,609.0
29.487,388.0,289.0,278.0,584.0
29.493,372.0,290.0,272.0,557.0
29.499,361.0,291.0,267.0,528.0
29.505,348.0,293.0,261.0,499.0
29.513,331.0,295.0,257.0,470.0
29.519,321.0,297.0,254.0,443.0
29.525,311.0,301.0,252.0,417.0
29.531,300.0,304.0,251.0,392.0
29.537,291.0,308.0,251.0,370.0
29.544,282.0,313.0,250.0,349.0
29.550,274.0,319.0,252.0,329.0
29.557,267.0,326.0,253.0,311.0
29.563,260.0,331.0,257.0,293.0
29.570,254.0,339.0,259.0,277.0
29.576,249.0,347.0,263.0,261.0
29.582,245.0,356.0,269.0,247.0
29.588,241.0,365.0,278.0,235.0
29.596,238.0,374.0,284.0,225.0
29.602,235.0,387.0,291.0,218.0
29.608,232.0,397.0,300.0,211.0
29.614,232.0,409.0,311.0,206.0
29.621,230.0,419.0,324.0,203.0
29.627,231.0,433.0,334.0,202.0
29.633,229.0,446.0,344.0,201.0
29.640,231.0,459.0,358.0,200.0
29.647,232.0,472.0,377.0,199.0
29.653,235.0,487.0,396.0,198.0
29.659,238.0,502.0,410.0,199.0
29.665,240.0,517.0,430.0,199.0
29.672,244.0,532.0,449.0,201.0
29.678,251.0,547.0,474.0,201.0
29.685,256.0,562.0,499.0,201.0
29.691,262.0,577.0,520.0,203.0
29.698,268.0,593.0,539.0,206.0
29.704,277.0,607.0,554.0,210.0
29.710,288.0,621.0,570.0,217.0
29.716,297.0,632.0,586.0,225.0
29.723,304.0,647.0,602.0,234.0
29.730,316.0,659.0,616.0,245.0
29.736,330.0,670.0,630.0,257.0
29.742,341.0,681.0,641.0,273.0
29.748,353.0,691.0,660.0,290.0
29.755,366.0,701.0,673.0,310.0
29.761,378.0,708.0,685.0,331.0
29.768,394.0,716.0,698.0,353.0
29.774,410.0,722.0,708.0,376.0
29.781,425.0,729.0,717.0,399.0
29.787,441.0,733.0,724.0,422.0
29.793,454.0,739.0,731.0,447.0
29.799,472.0,743.0,737.0,469.0
29.806,485.0,747.0,742.0,493.0
29.813,502.0,750.0,746.0,515.0
29.819,510.0,752.0,748.0,542.0
29.825,526.0,754.0,750.0,566.0
29.832,544.0,755.0,754.0,590.0
29.838,558.0,756.0,754.0,615.0
29.844,568.0,756.0,758.0,636.0
29.851,578.0,756.0,760.0,658.0
29.858,597.0,755.0,761.0,678.0
29.864,609.0,753.0,760.0,698.0
29.870,618.0,751.0,755.0,716.0
29.876,632.0,748.0,750.0,732.0
29.883,641.0,745.0,747.0,745.0
29.889,651.0,739.0,743.0,758.0
29.896,661.0,734.0,735.0,770.0
29.902,671.0,729.0,727.0,780.0
29.909,677.0,722.0,721.0,789.0
29.915,684.0,714.0,711.0,798.0
29.921,688.0,706.0,699.0,806.0
29.927,694.0,695.0,684.0,811.0
29.933,700.0,687.0,663.0,817.0
29.941,703.0,675.0,645.0,821.0
29.947,708.0,663.0,626.0,824.0
29.953,710.0,651.0,612.0,826.0
29.959,713.0,639.0,601.0,826.0
29.966,715.0,625.0,590.0,825.0
29.972,716.0,613.0,586.0,822.0
29.979,718.0,597.0,572.0,821.0
29.985,718.0,583.0,550.0,818.0
29.992,717.0,569.0,531.0,814.0
29.998,716.0,554.0,510.0,812.0
30.004,715.0,539.0,490.0,807.0
30.010,714.0,523.0,460.0,806.0
30.017,710.0,508.0,431.0,803.0
30.024,707.0,492.0,413.0,795.0
30.030,704.0,476.0,397.0,789.0
30.036,700.0,462.0,379.0,779.0
30.043,696.0,446.0,364.0,769.0
30.049,690.0,431.0,350.0,758.0
30.055,684.0,419.0,338.0,743.0
30.061,678.0,405.0,330.0,724.0
30.069,671.0,392.0,320.0,703.0
30.075,664.0,376.0,306.0,686.0
30.081,656.0,365.0,295.0,665.0
30.087,649.0,352.0,285.0,646.0
30.094,637.0,340.0,273.0,633.0
30.100,629.0,330.0,263.0,622.0
30.107,620.0,320.0,258.0,602.0
30.113,612.0,312.0,251.0,583.0
30.120,602.0,302.0,246.0,563.0
30.126,591.0,292.0,242.0,545.0
30.132,581.0,284.0,241.0,523.0
30.138,568.0,278.0,236.0,502.0
30.144,558.0,273.0,234.0,478.0
30.152,546.0,266.0,232.0,453.0
30.158,535.0,260.0,229.0,430.0
30.164,520.0,257.0,229.0,407.0
30.170,510.0,253.0,229.0,384.0
30.177,499.0,248.0,229.0,368.0
30.183,490.0,245.0,229.0,353.0
30.189,476.0,242.0,230.0,340.0
30.196,467.0,241.0,231.0,329.0
30.203,455.0,239.0,232.0,317.0
30.209,444.0,238.0,236.0,304.0
30.215,432.0,236.0,240.0,290.0
30.221,425.0,236.0,244.0,279.0
30.228,414.0,236.0,250.0,268.0
30.235,404.0,237.0,257.0,258.0
30.241,391.0,237.0,262.0,249.0
30.247,383.0,239.0,271.0,242.0
30.254,375.0,240.0,279.0,235.0
30.260,367.0,243.0,288.0,230.0
30.266,358.0,245.0,298.0,225.0
30.272,348.0,249.0,309.0,223.0
30.280,343.0,252.0,320.0,220.0
30.286,337.0,257.0,335.0,217.0
30.292,331.0,262.0,343.0,219.0
30.298,325.0,267.0,361.0,216.0
30.305,320.0,273.0,378.0,216.0
30.311,315.0,280.0,395.0,215.0
30.317,309.0,287.0,413.0,216.0
30.324,306.0,294.0,427.0,218.0
30.331,303.0,303.0,438.0,223.0
30.337,301.0,310.0,450.0,229.0
30.343,298.0,321.0,472.0,234.0
30.349,294.0,331.0,494.0,240.0
30.355,293.0,343.0,517.0,249.0
30.363,292.0,353.0,539.0,255.0
30.369,292.0,363.0,560.0,263.0
30.375,291.0,375.0,576.0,274.0
30.381,291.0,386.0,591.0,287.0
30.388,293.0,399.0,603.0,300.0
30.394,293.0,411.0,615.0,313.0
30.400,295.0,423.0,629.0,326.0
30.407,297.0,435.0,641.0,341.0
30.414,301.0,445.0,650.0,358.0
30.420,304.0,459.0,660.0,379.0
30.426,308.0,472.0,672.0,397.0
30.432,312.0,484.0,683.0,420.0
30.439,318.0,497.0,693.0,443.0
30.445,323.0,510.0,700.0,468.0
30.452,330.0,522.0,707.0,493.0
30.458,337.0,534.0,713.0,516.0
30.465,346.0,546.0,718.0,539.0
30.471,354.0,557.0,722.0,562.0
30.477,366.0,568.0,726.0,584.0
30.483,377.0,578.0,727.0,606.0
30.491,388.0,589.0,730.0,627.0
30.497,400.0,599.0,732.0,648.0
30.503,412.0,609.0,732.0,669.0
30.509,429.0,618.0,732.0,692.0
30.516,441.0,627.0,731.0,711.0
30.522,455.0,634.0,730.0,729.0
30.528,471.0,640.0,728.0,744.0
30.535,485.0,647.0,725.0,760.0
30.541,503.0,653.0,720.0,774.0
30.548,519.0,658.0,716.0,787.0
30.554,535.0,662.0,708.0,799.0
30.560,556.0,667.0,700.0,811.0
30.566,571.0,670.0,687.0,821.0
30.573,586.0,673.0,676.0,830.0
30.580,605.0,674.0,666.0,833.0
30.586,620.0,676.0,658.0,836.0
30.592,635.0,676.0,648.0,837.0
30.599,650.0,677.0,636.0,839.0
30.605,668.0,676.0,621.0,840.0
30.611,680.0,674.0,603.0,841.0
30.618,693.0,673.0,584.0,841.0
30.625,702.0,671.0,566.0,842.0
30.631,714.0,668.0,549.0,841.0
30.637,729.0,664.0,533.0,840.0
30.643,735.0,660.0,516.0,838.0
30.650,744.0,655.0,497.0,835.0
30.656,753.0,650.0,479.0,834.0
30.663,761.0,645.0,462.0,829.0
30.669,766.0,638.0,446.0,822.0
30.676,774.0,632.0,427.0,813.0
30.682,779.0,626.0,409.0,803.0
30.688,783.0,618.0,391.0,789.0
30.694,786.0,608.0,375.0,774.0
30.701,790.0,600.0,360.0,757.0
30.708,793.0,592.0,345.0,739.0
30.714,795.0,582.0,331.0,719.0
30.720,796.0,572.0,319.0,698.0
30.726,797.0,564.0,309.0,675.0
30.733,797.0,553.0,299.0,651.0
30.739,797.0,543.0,291.0,626.0
30.746,796.0,532.0,283.0,603.0
30.752,793.0,522.0,277.0,578.0
30.759,792.0,510.0,271.0,554.0
30.765,789.0,498.0,266.0,529.0
30.771,786.0,488.0,261.0,505.0
30.777,779.0,477.0,259.0,480.0
30.784,777.0,465.0,256.0,454.0
30.791,770.0,453.0,253.0,428.0
30.797,763.0,443.0,252.0,404.0
30.803,757.0,433.0,251.0,381.0
30.810,750.0,423.0,251.0,360.0
30.816,741.0,412.0,252.0,338.0
30.822,730.0,401.0,254.0,318.0
30.828,720.0,391.0,256.0,297.0
30.836,709.0,383.0,260.0,278.0
30.842,695.0,372.0,264.0,262.0
30.848,682.0,363.0,270.0,248.0
30.854,670.0,355.0,277.0,234.0
30.861,656.0,348.0,285.0,224.0
30.867,637.0,339.0,296.0,213.0
30.874,622.0,332.0,305.0,208.0
30.880,606.0,325.0,314.0,206.0
30.887,587.0,319.0,325.0,203.0
30.893,571.0,314.0,338.0,201.0
30.899,553.0,309.0,348.0,201.0
30.905,535.0,304.0,364.0,199.0
30.912,516.0,301.0,382.0,199.0
30.919,496.0,298.0,397.0,198.0
30.925,479.0,296.0,405.0,200.0
30.931,461.0,292.0,420.0,199.0
30.937,441.0,292.0,443.0,199.0
30.944,423.0,290.0,467.0,200.0
30.950,408.0,289.0,493.0,201.0
30.956,392.0,289.0,513.0,202.0
30.963,376.0,289.0,534.0,205.0
30.970,360.0,290.0,552.0,209.0
30.976,347.0,293.0,570.0,216.0
30.982,331.0,295.0,587.0,224.0
30.988,321.0,297.0,601.0,235.0
30.995,310.0,301.0,615.0,248.0
31.002,300.0,304.0,629.0,260.0
31.008,289.0,309.0,641.0,275.0
31.014,280.0,315.0,654.0,290.0
31.021,273.0,320.0,671.0,307.0
31.027,266.0,327.0,684.0,325.0
31.033,258.0,334.0,695.0,347.0
31.039,252.0,341.0,705.0,368.0
31.047,248.0,351.0,714.0,390.0
31.053,244.0,359.0,721.0,413.0
31.059,239.0,369.0,728.0,436.0
31.065,236.0,378.0,734.0,458.0
31.072,234.0,390.0,739.0,485.0
31.078,232.0,400.0,744.0,512.0
31.084,231.0,412.0,749.0,537.0
31.091,230.0,424.0,754.0,563.0
31.098,229.0,437.0,757.0,588.0
31.104,230.0,450.0,758.0,612.0
31.110,231.0,462.0,759.0,636.0
31.116,232.0,477.0,760.0,656.0
31.122,235.0,490.0,760.0,676.0
31.130,238.0,504.0,760.0,693.0
31.136,241.0,518.0,756.0,711.0
31.142,244.0,533.0,751.0,728.0
31.148,250.0,547.0,748.0,740.0
31.155,256.0,561.0,742.0,755.0
31.161,261.0,574.0,735.0,767.0
31.167,267.0,591.0,728.0,780.0
31.174,276.0,604.0,721.0,790.0
31.181,286.0,617.0,710.0,798.0
31.187,295.0,629.0,697.0,806.0
31.193,301.0,642.0,684.0,811.0
31.199,311.0,655.0,665.0,817.0
31.206,328.0,666.0,646.0,821.0
31.212,339.0,677.0,625.0,824.0
31.219,347.0,687.0,608.0,825.0
31.225,361.0,697.0,597.0,826.0
31.232,379.0,706.0,584.0,826.0
31.238,391.0,714.0,581.0,823.0
31.244,407.0,721.0,573.0,820.0
31.250,427.0,728.0,552.0,818.0
31.258,439.0,734.0,532.0,815.0
31.264,451.0,738.0,512.0,811.0
31.270,473.0,743.0,493.0,808.0
31.276,486.0,747.0,472.0,802.0
31.283,501.0,749.0,446.0,799.0
31.289,510.0,752.0,420.0,795.0
31.295,526.0,754.0,399.0,790.0
31.302,545.0,755.0,384.0,782.0
31.309,558.0,756.0,375.0,767.0
31.315,569.0,756.0,362.0,757.0
31.321,583.0,755.0,355.0,740.0
31.327,595.0,755.0,350.0,717.0
31.333,607.0,753.0,334.0,701.0
31.340,619.0,751.0,318.0,684.0
31.347,631.0,748.0,306.0,664.0
31.353,640.0,744.0,295.0,645.0
31.359,651.0,740.0,284.0,630.0
31.366,658.0,734.0,270.0,621.0
31.372,668.0,728.0,260.0,614.0
31.378,676.0,722.0,254.0,595.0
31.384,683.0,714.0,250.0,575.0
31.392,688.0,705.0,243.0,555.0
31.398,695.0,696.0,240.0,534.0
31.404,700.0,686.0,236.0,512.0
31.410,704.0,674.0,233.0,491.0
31.417,708.0,663.0,231.0,468.0
31.423,710.0,650.0,229.0,442.0
31.430,714.0,639.0,227.0,421.0
31.436,713.0,625.0,227.0,400.0
31.443,716.0,612.0,228.0,381.0
31.449,717.0,597.0,228.0,364.0
31.455,717.0,585.0,228.0,350.0
31.461,717.0,568.0,229.0,337.0
31.468,716.0,555.0,231.0,323.0
31.475,715.0,540.0,235.0,309.0
31.481,714.0,526.0,237.0,297.0
31.487,710.0,513.0,241.0,286.0
31.494,709.0,498.0,248.0,272.0
31.500,705.0,483.0,253.0,265.0
31.506,702.0,467.0,258.0,255.0
31.512,698.0,452.0,266.0,245.0
31.519,692.0,440.0,275.0,238.0
31.526,687.0,425.0,285.0,232.0
31.532,681.0,413.0,297.0,227.0
31.538,676.0,400.0,307.0,223.0
31.544,669.0,387.0,323.0,220.0
31.551,663.0,374.0,335.0,218.0
31.558,654.0,362.0,352.0,216.0
31.564,646.0,352.0,365.0,215.0
31.570,637.0,340.0,380.0,216.0
31.577,628.0,329.0,394.0,216.0
31.583,619.0,318.0,410.0,217.0
31.589,610.0,310.0,425.0,219.0
31.595,599.0,300.0,441.0,222.0
31.603,589.0,291.0,453.0,227.0
31.609,578.0,284.0,470.0,235.0
31.615,568.0,277.0,489.0,242.0
31.621,556.0,270.0,509.0,250.0
31.628,546.0,264.0,533.0,257.0
31.634,531.0,259.0,556.0,264.0
31.640,521.0,256.0,574.0,274.0
31.647,509.0,251.0,589.0,285.0
31.654,498.0,246.0,602.0,298.0
31.660,485.0,244.0,614.0,312.0
31.666,474.0,242.0,627.0,326.0
31.672,461.0,239.0,637.0,340.0
31.679,449.0,238.0,650.0,358.0
31.686,438.0,236.0,661.0,379.0
31.692,429.0,236.0,673.0,400.0
31.698,419.0,236.0,685.0,423.0
31.705,410.0,237.0,694.0,447.0
31.711,399.0,237.0,701.0,471.0
31.717,388.0,238.0,709.0,495.0
31.723,379.0,240.0,714.0,520.0
31.730,370.0,244.0,719.0,542.0
31.737,362.0,245.0,722.0,565.0
31.743,353.0,247.0,725.0,587.0
31.749,344.0,251.0,727.0,608.0
31.755,337.0,255.0,729.0,628.0
31.762,332.0,260.0,730.0,650.0
31.768,327.0,266.0,729.0,672.0
31.775,321.0,272.0,732.0,692.0
31.781,317.0,279.0,732.0,709.0
31.788,310.0,287.0,731.0,728.0
31.794,305.0,294.0,728.0,745.0
31.800,302.0,304.0,725.0,762.0
31.806,300.0,313.0,719.0,777.0
31.814,297.0,324.0,713.0,790.0
31.820,294.0,334.0,707.0,801.0
31.826,293.0,346.0,698.0,811.0
31.832,291.0,357.0,689.0,820.0
31.839,292.0,368.0,679.0,826.0
31.845,290.0,381.0,671.0,831.0
31.851,292.0,392.0,661.0,834.0
31.858,293.0,403.0,650.0,837.0
31.865,294.0,416.0,636.0,838.0
31.871,296.0,427.0,623.0,839.0
31.877,297.0,440.0,607.0,840.0
31.883,302.0,451.0,591.0,841.0
31.890,304.0,464.0,576.0,842.0
31.896,309.0,476.0,559.0,841.0
31.903,313.0,487.0,543.0,840.0
31.909,318.0,499.0,524.0,840.0
31.915,324.0,511.0,506.0,838.0
31.922,332.0,522.0,489.0,836.0
31.928,338.0,533.0,471.0,832.0
31.934,349.0,544.0,454.0,825.0
31.941,356.0,556.0,437.0,819.0
31.948,367.0,566.0,419.0,809.0
31.954,377.0,577.0,402.0,797.0
31.960,388.0,588.0,384.0,783.0
31.966,397.0,598.0,369.0,767.0
31.973,409.0,608.0,354.0,751.0
31.979,426.0,616.0,341.0,733.0
31.986,437.0,625.0,328.0,712.0
31.992,452.0,632.0,316.0,690.0
31.999,466.0,639.0,306.0,669.0
32.005,479.0,646.0,297.0,646.0
32.011,499.0,651.0,289.0,621.0
32.017,516.0,657.0,282.0,597.0
32.024,527.0,662.0,276.0,572.0
32.031,548.0,666.0,269.0,545.0
32.037,564.0,670.0,264.0,518.0
32.043,582.0,672.0,259.0,489.0
32.050,599.0,674.0,257.0,460.0
32.056,618.0,676.0,254.0,434.0
32.062,632.0,676.0,252.0,408.0
32.069,644.0,676.0,252.0,385.0
32.076,664.0,676.0,251.0,362.0
32.082,681.0,674.0,251.0,341.0
32.088,691.0,673.0,253.0,322.0
32.094,701.0,671.0,254.0,304.0
32.101,715.0,668.0,257.0,287.0
32.107,727.0,663.0,261.0,270.0
32.114,735.0,660.0,266.0,255.0
32.120,745.0,655.0,273.0,241.0
32.126,755.0,649.0,281.0,229.0
32.133,762.0,644.0,289.0,220.0
32.139,768.0,637.0,300.0,211.0
32.145,776.0,631.0,310.0,207.0
32.151,780.0,623.0,321.0,204.0
32.159,784.0,614.0,334.0,202.0
32.165,790.0,606.0,348.0,201.0
32.171,792.0,597.0,359.0,200.0
32.177,794.0,589.0,371.0,200.0
32.184,795.0,577.0,387.0,199.0
32.190,797.0,568.0,406.0,198.0
32.197,797.0,558.0,426.0,197.0
32.203,797.0,547.0,442.0,198.0
32.210,796.0,536.0,463.0,199.0
32.216,795.0,526.0,483.0,200.0
32.222,792.0,515.0,502.0,201.0
32.228,790.0,503.0,523.0,203.0
32.235,787.0,493.0,541.0,206.0
32.242,782.0,482.0,559.0,211.0
32.248,779.0,473.0,573.0,219.0
32.254,775.0,461.0,588.0,229.0
32.261,767.0,450.0,600.0,243.0
32.267,761.0,440.0,618.0,258.0
32.273,755.0,429.0,636.0,272.0
32.279,747.0,419.0,650.0,290.0
32.287,738.0,408.0,666.0,307.0
32.293,726.0,398.0,682.0,323.0
32.299,717.0,388.0,693.0,344.0
32.305,705.0,379.0,704.0,367.0
32.311,691.0,370.0,712.0,387.0
32.318,679.0,361.0,720.0,409.0
32.325,668.0,354.0,728.0,431.0
32.331,654.0,346.0,733.0,454.0
32.337,636.0,338.0,737.0,477.0
32.344,620.0,331.0,741.0,506.0
32.350,604.0,324.0,746.0,532.0
32.356,584.0,318.0,751.0,558.0
32.362,565.0,313.0,756.0,584.0
32.370,551.0,309.0,758.0,611.0
32.376,534.0,304.0,759.0,635.0
32.382,514.0,301.0,760.0,659.0
32.388,493.0,297.0,760.0,680.0
32.395,476.0,295.0,758.0,700.0
32.401,460.0,292.0,756.0,715.0
32.407,440.0,291.0,754.0,730.0
32.414,421.0,290.0,751.0,743.0
32.421,407.0,290.0,744.0,756.0
32.427,388.0,289.0,739.0,767.0
32.433,374.0,290.0,729.0,778.0
32.439,359.0,291.0,719.0,789.0
32.446,346.0,293.0,712.0,797.0
32.453,330.0,296.0,703.0,804.0
32.459,318.0,298.0,687.0,810.0
32.465,308.0,301.0,671.0,816.0
32.472,298.0,305.0,647.0,822.0
32.478,287.0,311.0,623.0,824.0
32.484,278.0,316.0,607.0,826.0
32.490,270.0,321.0,597.0,826.0
32.498,263.0,330.0,586.0,825.0
32.504,256.0,338.0,568.0,826.0
32.510,251.0,346.0,560.0,824.0
32.516,246.0,354.0,555.0,819.0
32.522,240.0,363.0,538.0,816.0
32.529,238.0,374.0,512.0,814.0
32.535,235.0,385.0,487.0,809.0
32.542,233.0,396.0,461.0,806.0
32.548,233.0,407.0,435.0,802.0
32.555,230.0,417.0,413.0,796.0
32.561,230.0,430.0,397.0,788.0
32.567,230.0,443.0,382.0,779.0
32.573,231.0,457.0,371.0,768.0
32.581,232.0,469.0,361.0,753.0
32.587,233.0,483.0,353.0,733.0
32.593,235.0,498.0,343.0,711.0
32.599,239.0,513.0,328.0,695.0
32.606,244.0,527.0,315.0,677.0
32.612,247.0,542.0,305.0,657.0
32.618,253.0,556.0,298.0,634.0
32.625,261.0,570.0,286.0,616.0
